Timestamp,Low,High,Open,Close,Volume
1497316500,2692.64,2704.99,2692.65,2702.61,109.85
1497316800,2700.53,2710,2704.15,2704.03,160.05
1497317100,2700,2708.31,2704.02,2701.12,256.78
1497317400,2675,2702,2701.12,2675.63,156.5
1497317700,2660.01,2676.65,2675.01,2667.69,160.15
1497318000,2651.41,2672,2667.69,2657.01,164.27
1497318300,2653.88,2670,2653.88,2669.17,167.17
1497318600,2653,2671.21,2669.31,2655.04,128.32
1497318900,2655.01,2669.99,2655.01,2669.99,67.37
1497319200,2669.99,2689,2669.99,2686.35,73.55
1497319500,2678.96,2687,2686.36,2681.76,75.69
1497319800,2676.28,2685.42,2681.51,2677.43,77.37
1497320100,2661.24,2677.45,2677.45,2662.43,54.25
1497320400,2662.27,2677.48,2662.42,2673.2,76.39
1497320700,2673,2677.99,2673.2,2677.99,52.44
1497321000,2677.7,2693,2677.83,2691.01,116.7
1497321300,2691.74,2700.43,2691.74,2700.25,86.04
1497321600,2700.24,2700.71,2700.25,2700.25,52.6
1497321900,2681,2700.25,2700.25,2681.56,128.9
1497322200,2681.01,2690.35,2681.56,2685.14,52.75
1497322500,2670.13,2688.71,2685.75,2673.73,98.06
1497322800,2670.02,2682.71,2673.71,2670.26,114.72
1497323100,2670.4,2674.55,2673.72,2671.1,63.12
1497323400,2653.16,2676.24,2671.1,2665.47,180.01
1497323700,2662.19,2679.53,2667.12,2672.54,82.45
1497324000,2663.92,2679,2672.58,2665.57,68.26
1497324300,2660.23,2664,2664,2660.23,26.57
1497324600,2655.01,2660.23,2660.23,2655.01,54.22
1497324900,2655,2679.4,2655.01,2674.9,97.31
1497325200,2674.2,2679.99,2674.33,2679.99,32.87
1497325500,2671.01,2679.99,2679.99,2674.48,48.13
1497325800,2660.62,2674.76,2674.76,2665.01,87.85
1497326100,2664.66,2674.03,2665.01,2674.03,32.05
1497326400,2674.03,2682.99,2674.03,2679.98,38.47
1497326700,2673.4,2679.28,2679.28,2677.22,52.85
1497327000,2677.21,2683,2677.22,2680.2,34.06
1497327300,2678.23,2687.47,2680.3,2687.47,64.47
1497327600,2674.54,2688.81,2682.18,2677,75.47
1497327900,2663.65,2678.19,2677.03,2664.84,176.71
1497328200,2660.18,2669.18,2666.26,2669.18,83.12
1497328500,2669.01,2677,2669.04,2673.28,67.4
1497328800,2672.73,2678.21,2674.51,2678.09,27.01
1497329100,2670.07,2678.21,2678.05,2672.99,37.51
1497329400,2672.99,2676.86,2673,2673.08,31.77
1497329700,2672.99,2679.6,2673.02,2679.58,42.16
1497330000,2674.78,2680.85,2679.55,2680.84,35.11
1497330300,2680.85,2691.95,2680.85,2691.95,43.15
1497330600,2688.89,2700,2691.94,2699.79,88.76
